Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-28 14:00,673.5,674.0,669.75,670.0,545.0,0,682.339201269518,691.9166266867087,4.25,Bearish,29.94894491382186,4.18855668258016,684.0,668.5,695.0,728.25
2026-07-28 15:00,670.0,674.5,669.75,674.0,462.0,0,681.5810920631981,691.2140138754652,4.75,Bearish,36.75377878305371,4.2634157915694715,684.0,668.5,695.0,728.25
2026-07-28 16:00,674.5,677.5,674.25,675.0,290.0,0,680.9828109665436,690.5781701940745,3.25,Bearish,38.36572240495322,4.161627019360209,684.0,668.5,695.0,728.25
2026-07-28 17:00,675.25,675.25,668.5,671.0,864.0,0,680.0752826968578,689.8103988139146,6.75,Bearish,34.57027660010017,4.506743416778848,684.0,668.5,695.0,728.25
2026-07-28 18:00,670.75,671.5,669.25,671.0,466.0,0,679.2502569971434,689.0727361153297,2.25,Bearish,34.570276600100186,4.205844294541668,684.0,668.5,695.0,728.25
2026-07-28 19:00,671.0,676.25,669.0,672.5,850.0,0,678.6365972701303,688.4228248951207,7.25,Bearish,37.26926146644378,4.6117317219361125,684.0,668.5,695.0,728.25
2026-07-28 20:00,673.0,680.0,671.5,678.5,3602.0,0,678.624179336482,688.0336945070768,8.5,Bearish,46.734212877754274,5.130167492344631,684.0,668.5,695.0,728.25
2026-07-28 21:00,678.5,682.5,678.0,680.0,2249.0,0,678.7492539422565,687.718647663662,4.5,Bearish,48.81351679834673,5.0461451600320135,684.0,668.5,695.0,728.25
2026-07-28 22:00,680.25,682.25,678.25,679.0,1610.0,0,678.7720490384149,687.3767399121458,4.0,Bearish,47.48275907854673,4.906659138694412,684.0,668.5,695.0,728.25
2026-07-28 23:00,679.25,682.25,676.5,677.75,1979.0,0,678.6791354894681,686.9992206999049,5.75,Bearish,45.80187841065552,5.01910458686849,684.0,668.5,695.0,728.25
2026-07-29 00:00,677.25,678.75,675.5,678.5,1133.0,0,678.6628504449709,686.6659179273596,3.25,Bearish,47.01386853808441,4.783223975286026,684.0,668.5,695.0,728.25
2026-07-29 01:00,678.5,681.75,678.0,681.75,1619.0,0,678.943500404519,686.4731368321691,3.75,Bearish,52.0208311514285,4.6454607785812225,684.0,668.5,695.0,728.25
2026-07-29 07:00,684.25,688.5,683.5,687.0,450.0,0,679.6759094586537,686.4937981328684,5.0,Bearish,58.79455343340617,4.926066008103727,684.0,668.5,695.0,728.25
2026-07-29 08:00,687.0,689.0,686.0,686.0,170.0,0,680.2508267805943,686.4744335002068,3.0,Bearish,57.139779738725025,4.6692572070232305,684.0,668.5,695.0,728.25
2026-07-29 09:00,687.0,687.75,685.5,686.5,83.0,0,680.8189334369038,686.4754361080418,2.25,Bearish,57.77962983078391,4.346689579420133,684.0,668.5,695.0,728.25
2026-07-29 10:00,686.5,688.0,686.0,686.25,84.0,0,681.3126667608216,686.4665954763539,2.0,Bearish,57.31886838360173,4.033797635497448,684.0,668.5,695.0,728.25
2026-07-29 11:00,686.25,686.75,684.0,684.25,255.0,0,681.5796970552924,686.3796701635557,2.75,Bearish,53.63404560131472,3.862624617431122,684.0,668.5,695.0,728.25
2026-07-29 12:00,684.5,687.25,684.5,686.75,116.0,0,682.0497245957204,686.3941929022398,2.75,Bearish,57.32694463231173,3.747608001773639,684.0,668.5,695.0,728.25
2026-07-29 13:00,686.75,688.5,686.5,687.0,257.0,0,682.499749632473,686.4179500433285,2.0,Bearish,57.689853385651155,3.514593601537154,684.0,668.5,695.0,728.25
2026-07-29 14:00,687.25,689.0,682.5,683.0,308.0,0,682.5452269386119,686.2839127867273,6.5,Bearish,50.31659261686608,3.912647787998867,684.0,668.5,695.0,728.25
2026-07-29 15:00,683.5,683.75,679.0,681.25,801.0,0,682.4274790351017,686.0865044421498,4.75,Bearish,47.45874449883095,4.024294749599018,684.0,668.5,695.0,728.25
2026-07-29 16:00,681.0,681.0,676.75,676.75,243.0,0,681.9113445773651,685.7203670130459,4.25,Bearish,41.00869537390988,4.087722116319148,684.0,668.5,695.0,728.25
2026-07-29 17:00,677.0,677.75,675.75,677.5,142.0,0,681.5103132521501,685.397999679201,2.0,Bearish,42.41345252663249,3.8093591674765954,684.0,668.5,695.0,728.25
2026-07-29 18:00,677.75,684.25,676.5,681.75,953.0,0,681.5321029565001,685.254940868252,7.75,Bearish,49.72012720760774,4.334777945146383,684.0,668.5,695.0,728.25
2026-07-29 19:00,681.25,682.75,678.75,682.75,489.0,0,681.6428208695456,685.1567078930265,4.0,Bearish,51.286320702017676,4.290140885793533,684.0,668.5,695.0,728.25
2026-07-29 20:00,682.5,684.0,679.5,680.5,2165.0,0,681.5389280632232,684.9740918972216,4.5,Bearish,47.68701614952114,4.3181221010210615,684.0,668.5,695.0,728.25
2026-07-29 21:00,680.5,685.0,678.25,681.5,1666.0,0,681.5353891483848,684.8378529992914,6.75,Bearish,49.38713824296302,4.642372487551587,684.0,668.5,695.0,728.25
2026-07-29 22:00,681.75,682.5,678.75,679.75,1714.0,0,681.3730810439861,684.6383293522604,3.75,Bearish,46.53684039660504,4.523389489211375,684.0,668.5,695.0,728.25
2026-07-29 23:00,680.25,681.75,676.5,678.25,827.0,0,681.0891645854418,684.387806632564,5.25,Bearish,44.18303876891357,4.620270890649858,684.0,668.5,695.0,728.25
2026-07-30 00:00,678.25,679.0,677.0,678.25,501.0,0,680.831058714038,684.1471083332478,2.0,Bearish,44.18303876891356,4.270901438563211,684.0,668.5,695.0,728.25
2026-07-30 01:00,678.5,679.5,676.25,676.75,992.0,0,680.4600533763982,683.8570256535127,3.25,Bearish,41.73486976791923,4.134781246754783,684.0,668.5,695.0,728.25
2026-07-30 07:00,678.5,680.5,675.0,677.75,469.0,0,680.2136848876347,683.6175344514141,5.5,Bearish,43.96405391386145,4.316810413854145,684.0,668.5,695.0,728.25
2026-07-30 08:00,678.25,683.5,677.25,681.5,261.0,0,680.3306226251225,683.5344938846921,6.25,Bearish,51.46338698219623,4.574569025340259,684.0,668.5,695.0,728.25
2026-07-30 09:00,681.25,681.75,679.5,679.75,50.0,0,680.2778387501113,683.3860823598022,2.25,Bearish,48.22016909268219,4.264626488628225,684.0,668.5,695.0,728.25
2026-07-30 10:00,679.25,679.5,678.25,678.5,28.0,0,680.1162170455557,683.1944712868689,1.25,Bearish,45.9906854430648,3.896009623477795,684.0,668.5,695.0,728.25
2026-07-30 11:00,678.5,678.75,678.0,678.5,30.0,0,679.9692882232325,683.0103743736584,0.75,Bearish,45.99068544306479,3.4765416736807557,684.0,668.5,695.0,728.25
2026-07-30 12:00,679.25,685.5,679.0,685.0,353.0,0,680.4266256574841,683.0883989080247,6.5,Bearish,57.766805096982935,3.946336117189988,684.0,668.5,695.0,728.25
2026-07-30 13:00,685.5,697.0,684.75,696.25,2124.0,0,681.8651142340764,683.6045401273178,12.25,Bearish,69.970782780397,5.053491301564657,684.0,668.5,695.0,728.25
2026-07-30 14:00,696.25,702.5,695.75,700.75,1400.0,0,683.5819220309785,684.2769111027171,6.75,Bearish,73.29496821380907,5.279692461356037,684.0,668.5,695.0,728.25
2026-07-30 15:00,701.25,701.25,697.0,698.5,1064.0,0,684.9381109372531,684.8346792947674,4.25,Bullish,69.17185427617083,5.142400133175232,684.0,668.5,695.0,728.25
2026-07-30 16:00,698.25,702.0,698.0,702.0,602.0,0,686.4891917611392,685.5078291263451,4.0,Bullish,71.82681070565621,4.990080115418534,684.0,668.5,695.0,728.25
2026-07-30 17:00,702.25,703.0,698.25,699.75,445.0,0,687.6947197828538,686.0663456311944,4.75,Bullish,67.78529173500402,4.958069433362729,684.0,668.5,695.0,728.25
2026-07-30 18:00,699.75,700.75,696.0,696.75,706.0,0,688.5179270753216,686.4853124691869,4.75,Bullish,62.71802427837685,4.930326842247698,684.0,668.5,695.0,728.25
2026-07-30 19:00,697.0,698.25,695.25,695.75,689.0,0,689.1753882502924,686.8486335488266,3.0,Bullish,61.07896942798549,4.672949929948006,684.0,668.5,695.0,728.25
2026-07-30 20:00,695.75,697.75,689.75,692.25,2968.0,0,689.4548984093567,687.0604518410295,8.0,Bullish,55.60195473495257,5.116556605954938,684.0,668.5,695.0,728.25
2026-07-30 21:00,692.5,695.75,690.0,690.5,2228.0,0,689.5499076448697,687.1953360825578,5.75,Bullish,53.04090609077535,5.201015725160946,684.0,668.5,695.0,728.25
2026-07-30 22:00,690.0,691.0,686.0,687.5,978.0,0,689.363552404427,687.2072836871635,5.0,Bullish,48.884068991942584,5.17421362847282,684.0,668.5,695.0,728.25
